customerID,flag_Churn
9402-ORRAH,0
8454-AATJP,0
8194-PEEBY,0
4680-KUTAJ,0
4389-UEFCZ,0
1053-MXTTK,0
5671-RQRLP,0
1550-LOAHA,1
1282-IHQAC,0
5843-TTHGI,0
9620-QJREV,0
3295-YVUSR,0
9851-QXEEQ,1
2018-PZKMU,0
8874-EJNSR,0
4846-WHAFZ,1
5143-EGQFK,1
9526-JAWYF,1
9938-ZREHM,0
8727-JQFHV,0
3908-BLSYF,1
9906-NHHVC,0
3638-DIMPH,0
5478-JJVZK,0
0285-INHLN,0
7881-EVUAD,1
6897-UUBNU,0
6180-YBIQI,0
3841-NFECX,0
4786-UKSNZ,1
0678-RLHVP,0
4061-UKJWL,0
8383-SGHJU,0
6377-KSLXC,0
8993-PHFWD,1
6017-PPLPX,1
5485-WUYWF,1
0237-YFUTL,0
9840-DVNDC,1
4063-EIKNQ,0
9391-DXGGG,0
4312-KFRXN,0
1820-DJFPH,0
4625-EWPTF,1
6569-KTMDU,0
6867-ACCZI,0
4884-ZTHVF,0
2805-EDJPQ,0
3244-DCJWY,1
3973-SKMLN,0
4439-JMPMT,1
0956-ACVZC,0
4608-LCIMN,0
2984-RGEYA,0
6365-MTGZX,1
2054-PJOCK,0
6908-VVYHM,0
5732-IKGQH,0
8155-IBNHG,1
4376-KFVRS,0
6198-RTPMF,0
5846-NEQVZ,0
3914-FDRHP,0
6061-GWWAV,0
6217-TOWGS,0
4585-HETAI,1
1205-WNWPJ,1
1346-PJWTK,0
7408-OFWXJ,0
5802-ADBRC,0
6048-NJXHX,0
4404-HIBDJ,1
6988-CJEYV,0
1732-VHUBQ,1
5605-IYGFG,0
2332-TODQS,0
6164-HXUGH,0
3951-NJCVI,0
1150-FTQGN,0
1035-IPQPU,0
9766-HGEDE,0
5176-LDKUH,0
4277-BWBML,0
9891-NQDBD,0
0829-XXPLX,0
7395-IGJOS,1
6173-GOLSU,0
0841-NULXI,1
8231-BSWXX,0
5614-DNZCE,0
4226-KKDON,0
5130-YPIRV,0
8670-MEFCP,0
9544-PYPSJ,0
6235-VDHOM,1
2236-HILPA,0
5678-VFNEQ,0
2067-QYTCF,0
9453-PATOS,0
7609-NRNCA,0
0019-EFAEP,0
9758-MFWGD,0
4659-NZRUF,1
6627-CFOSN,0
0650-BWOZN,0
0899-LIIBW,0
1395-WSWXR,0
9894-QMIMJ,0
2996-XAUVF,0
8356-WUAOJ,0
9866-QEVEE,1
8717-VCTXJ,0
3283-WCWXT,0
0397-GZBBC,1
7175-NTIXE,0
5322-TEUJK,0
5141-ZUVBH,0
3933-DQPWX,0
0608-JDVEC,0
7301-ABVAD,0
4029-HPFVY,0
7785-RDVIG,0
3192-LNKRK,0
0621-HJWXJ,0
9584-EXCDZ,0
0303-WMMRN,0
2202-OUTMO,0
6670-MFRPK,0
9702-AIUJO,0
7442-YGZFK,0
9774-NRNAU,0
9554-DFKIC,0
9391-YZEJW,0
0816-TSPHQ,0
8401-EMUWF,0
7234-FECYN,1
2683-JXWQQ,0
2249-YPRNG,1
9689-PTNPG,1
4480-MBMLB,0
1698-XFZCI,0
5965-GGPRW,0
9863-JZAIC,1
7989-VCQOH,0
1066-JKSGK,1
3938-YFPXD,0
3223-WZWJM,1
0442-ZXKVS,0
5297-MDOIR,0
6179-GJPSO,1
3190-XFANI,1
0440-QEXBZ,0
6212-ATMLK,0
6380-ARCEH,0
7666-WKRON,1
9057-MSWCO,1
5906-BFOZT,0
4199-QHJNM,0
7251-LJBQN,0
3870-SPZSI,0
1904-WAJAA,0
1410-RSCMR,0
0506-LVNGN,1
4640-UHDOS,1
2450-ZKEED,0
6907-CQGPN,0
4231-LZUYM,0
8364-TRMMK,1
5908-QMGOE,1
9588-OZDMQ,0
0940-OUQEC,1
5349-IECLD,1
5186-EJEGL,0
5729-KLZAR,1
8821-KVZKQ,0
8805-JNRAZ,0
9470-YFUYI,0
1222-LRYKO,0
3969-JQABI,0
0254-WWRKD,0
8397-MVTAZ,1
9720-JJJOR,0
0447-RXSGD,0
7823-JSOAG,0
7503-MIOGA,0
9518-RWHZL,1
7831-QGOXH,1
0327-WFZSY,0
6873-UDNLD,0
7576-OYWBN,1
9524-EGPJC,1
2636-ALXXZ,1
0842-IWYCP,0
9102-OXKFY,0
3580-REOAC,1
7322-OCWHC,0
5799-JRCZO,0
0917-EZOLA,1
1699-HPSBG,1
3639-XJHKQ,0
3278-FSIXX,0
4403-BWPAY,0
4837-PZTIC,0
7993-NQLJE,0
7609-YBPXG,0
2860-RANUS,1
1635-FJFCC,0
5914-GXMDA,0
4124-MMETB,1
1567-DSCIC,1
9101-NTIXF,0
6447-GORXK,0
7130-CTCUS,0
2773-MADBQ,0
2143-LJULT,0
0186-CAERR,0
8150-QUDFX,0
8902-ZEOVF,0
1258-YMZNM,0
5018-GWURO,0
9611-CTWIH,1
8161-QYMTT,0
3329-WDIOK,1
0048-LUMLS,0
6967-PEJLL,0
3845-FXCYS,0
6645-MXQJT,0
8434-VGEQQ,0
4686-UXDML,0
1902-XBTFB,1
1724-BQUHA,1
8756-RDDLT,0
9451-WLYRI,0
9610-WCESF,0
8292-ITGYJ,0
5913-INRQV,0
1680-VDCWW,0
0310-SUCIN,0
5156-UMKOW,0
3739-YBWAB,0
0906-QVPMS,0
3797-VTIDR,1
2251-PYLPB,0
6510-UPNKS,0
2433-KMEAS,1
0244-LGNFY,0
8720-RQSBJ,0
0980-PVMRC,0
0536-ESJEP,0
9030-QGZNL,0
3420-ZDBMA,0
8894-JVDCV,0
6953-PBDIN,0
2205-YMZZJ,1
5307-UVGNB,0
9309-BZGNT,0
5357-TZHPP,1
9964-WBQDJ,0
2075-RMJIK,0
1905-OEILC,0
6478-HRRCZ,0
5385-SUIRI,1
5143-WMWOG,1
2150-OEGBV,0
6486-LHTMA,0
7549-MYGPK,1
4431-EDMIQ,0
4086-WITJG,0
9921-ZVRHG,1
9574-RKJIF,1
8859-DZTGQ,0
6621-YOBKI,0
5296-PSYVW,0
8815-LMFLX,0
2398-YPMUR,1
8705-DWKTI,0
7182-OVLBJ,0
1309-BXVOQ,1
0396-UKGAI,0
8988-ECPJR,1
8777-MBMTS,0
3580-HYCSP,0
0564-MUUQK,0
3774-VBNXY,0
2833-SLKDQ,1
7209-JCUDS,1
2239-CGBUZ,0
9430-FRQOC,1
3703-VAVCL,1
0318-ZOPWS,0
4248-QPAVC,1
2972-YDYUW,0
4629-NRXKX,1
2761-XECQW,0
0939-YAPAF,1
7901-TBKJX,0
5318-IXUZF,1
4678-DVQEO,1
9090-SGQXL,1
9755-JHNMN,0
7957-RYHQD,1
7903-CMPEY,1
7945-PRBVF,0
6990-YNRIO,1
7394-FKDNK,1
3705-PSNGL,1
4707-MAXGU,0
0887-HJGAR,1
6370-ZVHDV,0
3858-XHYJO,0
3908-MKIMJ,0
2207-RYYRL,0
0428-AXXLJ,0
8313-AFGBW,0
8947-YRTDV,0
3387-VATUS,1
2294-DMMUS,0
0666-UXTJO,0
6979-TNDEU,0
9696-RMYBA,0
9027-YFHQJ,0
8999-XXGNS,0
4282-ACRXS,0
0839-QNXME,0
8595-SIZNC,0
4526-RMTLL,0
9732-KPKBW,1
6195-MELTI,0
3756-VNWDH,0
4274-DRSQT,0
2455-USLMV,0
2257-BOVXD,0
5968-XQIVE,0
9256-JTBNZ,0
4373-VVHQL,0
8631-XVRZL,0
5850-BDWCY,0
4000-VGMQP,0
5981-ZVXOT,0
7632-YUTXB,0
7517-LDMPS,0
0947-IDHRQ,1
5480-HPRRX,1
4860-YZGZM,0
8084-OIVBS,0
2229-DPMBI,0
2982-IHMFT,1
5879-SESNB,0
1028-FFNJK,0
5959-BELXA,1
7267-FRMJW,0
8069-RHUXK,0
8938-UMKPI,1
2000-DHJUY,0
5193-QLVZB,0
9955-QOPOY,0
5639-NTUPK,0
4951-UKAAQ,1
8166-ZZTFS,1
3525-DVKFN,0
0347-UBKUZ,0
0212-ISBBF,0
2003-CKLOR,1
6458-CYIDZ,0
2877-VDUER,0
3324-OIRTO,0
8372-JUXUI,1
6980-IMXXE,0
9614-RMGHA,1
0719-SYFRB,1
1539-LNKHM,0
9617-UDPEU,0
3524-WQDSG,0
3160-TYXLT,0
7009-PCARS,0
5597-GLBUC,1
1096-ADRUX,0
1069-XAIEM,1
6034-YMTOB,0
7663-YJHSN,0
9174-IHETN,0
5669-SRAIP,1
3325-FUYCG,1
7602-DBTOU,0
0464-WJTKO,0
2100-BDNSN,1
4430-UZIPO,1
2657-VPXTA,0
2812-ENYMO,0
1078-TDCRN,0
0968-GSIKN,1
7850-THJMU,0
2971-SGAFL,0
4361-JEIVL,1
8665-UTDHZ,1
2250-IVBWA,0
6358-LYNGM,1
1956-YIFGE,0
3365-SAIGS,0
1414-YADCW,0
9184-GALIL,0
7634-WSWDB,0
5433-KYGHE,0
0178-SZBHO,0
2632-TACXW,0
5144-PQCDZ,0
5174-ITUMV,0
1845-CSBRZ,0
6538-POCHL,0
9522-ZSINC,0
4176-RELJR,0
8234-GSZYK,0
6116-RFVHN,0
6437-UDQJM,0
6194-HBGQN,0
3594-KADLU,0
2428-HYUNX,0
3521-SYVOR,1
9873-MNDKV,0
2192-CKRLV,0
3594-BDSOA,0
0174-QRVVY,0
8091-TTVAX,0
2582-FFFZR,0
8200-KLNYW,0
0003-MKNFE,0
7718-UPSKJ,0
8474-UMLNT,0
3717-OFRTN,0
6771-XWBDM,1
6161-ERDGD,0
3506-LCJDC,1
3445-HXXGF,1
7268-IGMFD,0
5136-KCKGI,1
4800-CZMPC,1
0781-LKXBR,1
5309-TAIKL,0
6950-TWMYB,0
3896-ZVNET,0
6797-UCJHZ,0
6504-VBLFL,0
8259-NFJTV,0
0096-FCPUF,0
6388-TABGU,0
2623-DRYAM,0
0570-BFQHT,0
8221-HVAYI,0
8098-TDCBU,0
2640-LYMOV,0
4311-QTTAI,0
3540-RZJYU,1
1399-OUPJN,0
4945-RVMTE,0
5792-JALQC,0
0928-XUTSN,0
4908-XAXAY,0
6732-FZUGP,0
3061-BCKYI,0
7353-YOWFP,0
4002-BQWPQ,0
6619-RPLQZ,0
2240-HSJQD,0
2386-OWURY,0
4808-YNLEU,0
9290-SHCMB,0
2506-TNFCO,1
9675-ICXCT,0
7587-RZNME,1
7140-ADSMJ,0
8022-BECSI,0
8044-BGWPI,0
2120-SMPEX,0
1098-KFQEC,0
8903-XEBGX,0
7000-WCEVQ,1
7321-ZNSLA,0
0431-APWVY,1
7398-HPYZQ,0
4745-LSPLO,1
4648-YPBTM,0
0390-DCFDQ,1
1696-HXOWK,0
8024-XNAFQ,0
2393-DIVAI,0
6582-PLFUU,0
8769-KKTPH,0
1194-SPVSP,0
1080-BWSYE,0
8046-DNVTL,0
2165-VOEGB,1
1085-LDWAM,0
6243-OZGFH,0
6869-FGJJC,0
5816-SCGFC,0
3654-ARMGP,0
4844-JJWUY,1
5649-ANRML,1
3900-AQPHZ,1
7746-QYVCO,0
4682-BLBUC,0
3642-GKTCT,0
5848-FHRFC,0
4081-DYXAV,1
6267-DCFFZ,0
9286-DOJGF,1
2979-SXESE,1
2955-PSXOE,1
4607-CHPCA,1
2323-ARSVR,0
6496-JDSSB,0
1442-BQPVU,0
0378-TOVMS,1
5119-NZPTV,0
7055-VKGDA,1
6029-CSMJE,0
3254-YRILK,1
6418-PIQSP,0
9898-KZQDZ,1
5707-ORNDZ,1
8050-WYBND,0
4378-BZYFP,0
4342-HENTK,1
0289-IVARM,0
2580-ASVVY,0
2267-WTPYD,0
4455-BFSPD,0
4060-LDNLU,0
5172-MIGPM,0
7851-WZEKY,1
8905-IAZPF,0
8198-RKSZG,0
4785-FCIFB,0
8182-PNAGI,1
0117-LFRMW,1
8276-MQBYC,1
6972-SNKKW,0
2659-VXMWZ,1
0315-LVCRK,0
9574-BOSMD,0
3511-BFTJW,0
9746-MDMBK,0
5208-FVQKB,0
0027-KWYKW,0
3523-BRGUW,0
2293-IJWPS,0
8873-TMKGR,0
3866-MDTUB,1
6845-RGTYS,1
0909-SELIE,0
9547-ITEFG,0
6551-GNYDG,0
5306-BVTKJ,0
8029-XYPWT,0
5302-BDJNT,0
9553-DLCLU,0
8313-NDOIA,0
6252-DFGTK,0
7995-ZHHNZ,0
7346-MEDWM,0
7963-SHNDT,0
7743-EXURX,1
6689-KXGBO,1
6497-TILVL,0
6918-UMQCG,0
0409-WTMPL,0
0015-UOCOJ,0
0723-VSOBE,0
3308-DGHKL,0
4895-TMWIR,1
1754-GKYPY,0
3148-AOIQT,0
